AF|Afghanistan|افغانستان|Afghan
LB|Lebanon|لبنان|Lebanese
LR|Liberia|Liberia|Liberian
LY|Libya|‏ليبيا|Libyan
LC|Saint Lucia|Saint Lucia|Saint Lucian
LI|Liechtenstein|Liechtenstein|Liechtenstein
LK|Sri Lanka|śrī laṃkāva|Sri Lankan
LS|Lesotho|Lesotho|Basotho
LT|Lithuania|Lietuva|Lithuanian
LU|Luxembourg|Luxembourg|Luxembourg, Luxembourgish
LV|Latvia|Latvija|Latvian
MA|Morocco|المغرب|Moroccan
MC|Monaco|Monaco|Monegasque, Monacan
MD|Moldova|Moldova|Moldovan
MG|Madagascar|Madagasikara|Malagasy
MV|Maldives|Maldives|Maldivian
MX|Mexico|México|Mexican
MH|Marshall Islands|M̧ajeļ|Marshallese
MK|North Macedonia|Северна Македонија|Macedonian
ML|Mali|Mali|Malian, Malinese
MT|Malta|Malta|Maltese
MM|Myanmar|မြန်မာ|Burmese
ME|Montenegro|Црна Гора|Montenegrin
MN|Mongolia|Монгол улс|Mongolian
MZ|Mozambique|Moçambique|Mozambican
MR|Mauritania|موريتانيا|Mauritanian
MU|Mauritius|Maurice|Mauritian
MW|Malawi|Malawi|Malawian
MY|Malaysia|Malaysia|Malaysian
NA|Namibia|Namibia|Namibian
NE|Niger|Niger|Nigerien
NG|Nigeria|Nigeria|Nigerian
NI|Nicaragua|Nicaragua|Nicaraguan
NL|Netherlands|Nederland|Dutch, Netherlandic
NO|Norway|Norge|Norwegian
NP|Nepal|नेपाल|Nepali, Nepalese
NR|Nauru|Nauru|Nauruan
NZ|New Zealand|New Zealand|New Zealand, NZ
OM|Oman|عمان|Omani
PK|Pakistan|پاکستان|Pakistani
PA|Panama|Panamá|Panamanian
PE|Peru|Perú|Peruvian
PH|Philippines|Pilipinas|Philippine, Filipino
PW|Palau|Palau|Palauan
PG|Papua New Guinea|Papua Niugini|Papua New Guinean, Papuan
PL|Poland|Polska|Polish
KP|North Korea|북한|North Korean
PT|Portugal|Portugal|Portuguese
PY|Paraguay|Paraguay|Paraguayan
QA|Qatar|قطر|Qatari
RO|Romania|România|Romanian
RU|Russia|Россия|Russian
RW|Rwanda|Rwanda|Rwandan
SA|Saudi Arabia|المملكة العربية السعودية|Saudi, Saudi Arabian
SD|Sudan|السودان|Sudanese
SN|Senegal|Sénégal|Senegalese
SG|Singapore|Singapore|Singaporean
SB|Solomon Islands|Solomon Islands|Solomon Island
SL|Sierra Leone|Sierra Leone|Sierra Leonean
SV|El Salvador|El Salvador|Salvadoran
SM|San Marino|San Marino|Sammarinese
SO|Somalia|Soomaaliya|Somali, Somalian
RS|Serbia|Србија|Serbian
SS|South Sudan|South Sudan|South Sudanese
ST|São Tomé and Príncipe|São Tomé e Príncipe|Sao Tomean
SR|Suriname|Suriname|Surinamese
SK|Slovakia|Slovensko|Slovak
SI|Slovenia|Slovenija|Slovenian, Slovene
SE|Sweden|Sverige|Swedish
SZ|Eswatini|Swaziland|Swazi
SC|Seychelles|Seychelles|Seychellois
SY|Syria|سوريا|Syrian
TD|Chad|Tchad|Chadian
TG|Togo|Togo|Togolese
TH|Thailand|ประเทศไทย|Thai
TJ|Tajikistan|Тоҷикистон|Tajikistani
TM|Turkmenistan|Türkmenistan|Turkmen
TL|Timor-Leste|Timor-Leste|Timorese
TO|Tonga|Tonga|Tongan
TT|Trinidad and Tobago|Trinidad and Tobago|Trinidadian or Tobagonian
TN|Tunisia|تونس|Tunisian
TR|Türkiye|Türkiye|Turkish
TV|Tuvalu|Tuvalu|Tuvaluan
TZ|Tanzania|Tanzania|Tanzanian
UG|Uganda|Uganda|Ugandan
UA|Ukraine|Україна|Ukrainian
UY|Uruguay|Uruguay|Uruguayan
US|United States|United States|American
UZ|Uzbekistan|O‘zbekiston|Uzbekistani, Uzbek
VA|Vatican City|Vaticano|Vatican
VC|Saint Vincent and the Grenadines|Saint Vincent and the Grenadines|Saint Vincentian, Vincentian
VE|Venezuela|Venezuela|Venezuelan
VN|Vietnam|Việt Nam|Vietnamese
VU|Vanuatu|Vanuatu|Ni-Vanuatu, Vanuatuan
WS|Samoa|Samoa|Samoan
YE|Yemen|اليَمَن|Yemeni
ZA|South Africa|South Africa|South African
ZM|Zambia|Zambia|Zambian
ZW|Zimbabwe|Zimbabwe|Zimbabwean
AS|American Samoa|American Samoa|American Samoan
AW|Aruba|Aruba|Aruban
AI|Anguilla|Anguilla|Anguillan
AQ|Antarctica|Antarctica|Antarctic
BL|Saint Barthélemy|Saint-Barthélemy|Barthelemois
BM|Bermuda|Bermuda|Bermudian, Bermudan
BQ|Caribbean Netherlands|Caribisch Nederland|Bonaire
BV|Bouvet Island|Bouvetøya|Bouvet Island
CC|Cocos (Keeling) Islands|Cocos (Keeling) Islands|Cocos Island
CK|Cook Islands|Cook Islands|Cook Island
CW|Curaçao|Curaçao|Curacaoan
CX|Christmas Island|Christmas Island|Christmas Island
EH|Western Sahara|الصحراء الغربية|Sahrawi, Sahrawian, Sahraouian
FK|Falkland Islands|Falkland Islands|Falkland Island
FO|Faroe Islands|Føroyar|Faroese
GF|French Guiana|Guyane française|French Guianese
GI|Gibraltar|Gibraltar|Gibraltar
GL|Greenland|Kalaallit Nunaat|Greenlandic
GP|Guadeloupe|Guadeloupe|Guadeloupe
HK|Hong Kong|香港|Hong Kong, Hong Kongese
HM|Heard Island and McDonald Islands|Heard Island and McDonald Islands|Heard Island or McDonald Islands
IO|British Indian Ocean Territory|British Indian Ocean Territory|BIOT
JE|Jersey|Jersey|Channel Island
KY|Cayman Islands|Cayman Islands|Caymanian
MF|Saint Martin|Saint-Martin|Saint-Martinoise
MO|Macao|澳門|Macanese, Chinese
MP|Northern Mariana Islands|Northern Mariana Islands|Northern Marianan
MQ|Martinique|Martinique|Martiniquais, Martinican
MS|Montserrat|Montserrat|Montserratian
NC|New Caledonia|Nouvelle-Calédonie|New Caledonian
NU|Niue|Niuē|Niuean
PF|French Polynesia|Polynésie française|French Polynesia
PM|Saint Pierre and Miquelon|Saint-Pierre-et-Miquelon|Saint-Pierrais or Miquelonnais
PN|Pitcairn|Pitcairn Islands|Pitcairn Island
PR|Puerto Rico|Puerto Rico|Puerto Rican
PS|Palestine|فلسطين|Palestinian
RE|Réunion|La Réunion|Reunionese, Reunionnais
SH|Saint Helena|Saint Helena|Saint Helenian
SJ|Svalbard and Jan Mayen|Svalbard og Jan Mayen|Svalbard
SX|Sint Maarten|Sint Maarten|Sint Maarten
TC|Turks and Caicos Islands|Turks and Caicos Islands|Turks and Caicos Island
TF|French Southern Territories|Territoire des Terres australes et antarctiques fr|French Southern Territories
TK|Tokelau|Tokelau|Tokelauan
UM|United States Minor Outlying Islands|United States Minor Outlying Islands|American
VG|British Virgin Islands|British Virgin Islands|British Virgin Island
VI|U.S. Virgin Islands|United States Virgin Islands|U.S. Virgin Island
WF|Wallis and Futuna|Wallis et Futuna|Wallis and Futuna, Wallisian or Futunan
YT|Mayotte|Mayotte|Mahoran
